,equity
2011-09-20,7401.8648483695515
2011-09-21,7432.089610332442
2011-09-22,7268.2895805778035
2011-09-23,7423.314967388106
2011-09-26,7576.3899376334675
2011-09-27,7403.814521068526
2011-09-28,7486.689372295333
2011-09-29,7361.889491313887
2011-09-30,7348.239550823165
2011-10-03,7205.889640087081
2011-10-04,7341.4145805778035
2011-10-05,7488.639788860274
2011-10-06,7475.964312786055
2011-10-07,7595.889640087081
2011-10-10,7753.839907878829
2011-10-11,7847.439818614913
2011-10-12,7822.089610332442
2011-10-13,7753.839907878829
2011-10-14,7847.439818614913
2011-10-17,7812.3397591056355
2011-10-18,7836.7147591056355
2011-10-19,7866.939521068526
2011-10-20,7847.439818614913
2011-10-21,7826.964907878829
2011-10-24,7991.739402049971
2011-10-25,7678.409655875889
2011-10-26,8391.959330863683
2011-10-27,8450.179309196203
2011-10-28,8519.759547538488
2011-10-31,8352.199504203527
2011-11-01,8181.799395866124
2011-11-02,8144.1694825360455
2011-11-03,8188.18967754337
2011-11-04,8148.429309196202
2011-11-07,8185.349612540928
2011-11-08,8178.959330863682
2011-11-09,7988.679309196202
2011-11-10,8048.319590873448
2011-11-11,8140.619265861241
2011-11-14,8180.379634208409
2011-11-15,8118.609439201085
2011-11-16,7921.229525871006
2011-11-17,7874.369265861241
2011-11-18,7733.789569205967
2011-11-21,7750.829417533604
2011-11-22,8149.139460868565
2011-11-23,7895.6694825360455
2011-11-25,7843.83924419376
2011-11-28,7975.18967754337
2011-11-29,7929.749720878331
2011-11-30,8252.089244193761
2011-12-01,8360.719699210851
2011-12-02,8130.679309196202
2011-12-05,8125.41372892129
2011-12-06,8049.753107278224
2011-12-07,7997.373758523341
2011-12-08,8030.353403298732
2011-12-09,8035.20369931924
2011-12-12,8072.063432900783
2011-12-13,7931.41372892129
2011-12-14,7898.43334409463
2011-12-15,7988.643373696681
2011-12-16,8061.393373696681
2011-12-19,7916.8635809110365
2011-12-20,7962.45369931924
2011-12-21,8057.513284890529
2011-12-22,7948.873758523341
2011-12-23,8104.073610513087
2011-12-27,8208.833048074122
2011-12-28,8166.153551308986
2011-12-29,8181.6731664823255
2011-12-30,8089.523462502833
2012-01-03,8023.563432900783
2012-01-04,8040.053255288478
2012-01-05,8079.823610513087
2012-01-06,8037.143373696681
2012-01-09,8101.16372892129
2012-01-10,8049.753107278224
2012-01-11,7982.823610513087
2012-01-12,8076.91372892129
2012-01-13,8054.603403298732
2012-01-17,8171.973314492579
2012-01-18,8323.293077676173
2012-01-19,8354.333048074122
2012-01-20,8304.329730459245
2012-01-23,8342.339564748796
2012-01-24,8485.329730459245
2012-01-25,8463.609923788103
2012-01-26,8470.849399038347
2012-01-27,8407.973468439866
2012-01-30,8250.918729441453
2012-01-31,8173.169026034166
2012-02-01,8194.93922771721
2012-02-02,8276.576371805955
2012-02-03,8266.46938194542
2012-02-06,8241.589405672838
2012-02-07,8296.013575213243
2012-02-08,8366.766953127672
2012-02-09,8468.618966715623
2012-02-10,8467.064524309922
2012-02-13,8543.258895533372
2012-02-14,8621.009488718797
2012-02-15,8380.86081176358
2012-02-16,8693.480665736968
2012-02-17,8597.78030067044
2012-02-21,8546.740349345977
2012-02-22,8463.800276332671
2012-02-23,8671.150763088042
2012-02-24,8792.370495372588
2012-02-27,8543.550276332671
2012-02-28,8661.580544048125
2012-02-29,8400.0006413992
2012-03-01,8750.900763088042
2012-03-02,8725.380787425811
2012-03-05,8846.600519710357
2012-03-06,8607.350519710357
2012-03-07,8833.840836101348
2012-03-08,8948.680422359283
2012-03-09,9060.330544048125
2012-03-12,8916.78030067044
2012-03-13,8955.060568385894
2012-03-14,8773.230665736968
2012-03-15,8502.080544048125
2012-03-16,8543.550276332671
2012-03-19,8457.420738750274
2012-03-20,8498.89047103482
2012-03-21,8543.550276332671
2012-03-22,8932.730665736968
2012-03-23,8942.300276332671
2012-03-26,8923.160446697051
2012-03-27,8747.710690074737
2012-03-28,8709.430422359283
2012-03-29,8664.770617061431
2012-03-30,8623.300276332671
2012-04-02,8942.300276332671
2012-04-03,8919.970373683745
2012-04-04,8776.420738750274
2012-04-05,8227.740349345977
2012-04-09,8479.7506413992
2012-04-10,8202.220373683745
2012-04-11,8281.970373683745
2012-04-12,8632.870495372588
2012-04-13,8757.28030067044
2012-04-16,9117.7506413992
2012-04-17,8919.970373683745
2012-04-18,9087.208767984428
2012-04-19,9087.208767984428
2012-04-20,9087.208767984428
2012-04-23,9087.208767984428
2012-04-24,9087.208767984428
2012-04-25,9087.208767984428
2012-04-26,9087.208767984428
2012-04-27,9087.208767984428
2012-04-30,9087.208767984428
2012-05-01,9087.208767984428
2012-05-02,9087.208767984428
2012-05-03,9087.208767984428
2012-05-04,9087.208767984428
2012-05-07,9087.208767984428
2012-05-08,9087.208767984428
2012-05-09,9087.208767984428
2012-05-10,9087.208767984428
2012-05-11,9087.208767984428
2012-05-14,9087.208767984428
2012-05-15,9087.208767984428
2012-05-16,9087.208767984428
2012-05-17,9087.208767984428
2012-05-18,9087.208767984428
2012-05-21,9087.208767984428
2012-05-22,9087.208767984428
2012-05-23,9087.208767984428
2012-05-24,9087.208767984428
2012-05-25,9087.208767984428
2012-05-29,9087.208767984428
2012-05-30,9087.208767984428
2012-05-31,9087.208767984428
2012-06-01,9087.208767984428
2012-06-04,9087.208767984428
2012-06-05,9087.208767984428
2012-06-06,9087.208767984428
2012-06-07,9087.208767984428
2012-06-08,9087.208767984428
2012-06-11,9087.208767984428
2012-06-12,9087.208767984428
2012-06-13,9087.208767984428
2012-06-14,9087.208767984428
2012-06-15,9087.208767984428
2012-06-18,9087.208767984428
2012-06-19,9087.208767984428
2012-06-20,9087.208767984428
2012-06-21,8905.98145487979
2012-06-22,8771.511327774077
2012-06-25,8801.261554748564
2012-06-26,8891.70180895999
2012-06-27,8471.6312733002
2012-06-28,8180.080955535917
2012-06-29,8484.721345932036
2012-07-02,8910.741109878569
2012-07-03,8922.640928298979
2012-07-05,8829.821527511625
2012-07-06,8622.36811304075
2012-07-09,8736.224680423562
2012-07-10,8655.487967014138
2012-07-11,8601.757875919167
2012-07-12,8523.152784824197
2012-07-13,8609.433386325662
2012-07-16,8637.00935220701
2012-07-17,8637.435980319802
2012-07-18,8627.770044803445
2012-07-19,8742.337152957742
2012-07-20,8599.910166263406
2012-07-23,8593.229109287087
2012-07-24,8551.865919589822
2012-07-25,8183.004923343484
2012-07-26,8181.725798129861
2012-07-27,8327.84820413572
2012-07-30,8468.143568515603
2012-07-31,8691.733896732156
2012-08-01,8635.587511539285
2012-08-02,8581.696607307334
2012-08-03,8679.84683771505
2012-08-06,8826.316446021934
2012-08-07,8894.266561225792
2012-08-08,8482.036630348106
2012-08-09,8454.856584266563
2012-08-10,8225.336515144249
2012-08-13,8133.22699900045
2012-08-14,7903.706929878135
2012-08-15,7994.30669947042
2012-08-16,7890.116906837364
2012-08-17,7799.5165612257915
2012-08-20,7923.336515144249
2012-08-21,7798.006814674278
2012-08-22,7814.616906837364
2012-08-23,7920.316446021934
2012-08-24,7866.703773506285
2012-08-27,7820.293132789732
2012-08-28,7780.513065345885
2012-08-29,7762.833503730894
2012-08-30,7457.8532676774275
2012-08-31,7413.653099067808
2012-09-04,7499.843807228209
2012-09-05,7528.57320023358
2012-09-06,7345.14363861859
2012-09-07,7102.04355431378
2012-09-10,6940.713655479552
2012-09-11,6993.753604896666
2012-09-12,6969.4434700089705
2012-09-13,7040.163402565123
2012-09-14,7255.083616895228
2012-09-17,7188.123503369838
2012-09-18,7176.963484448939
2012-09-19,7232.763579053431
2012-09-20,7261.283522290736
2012-09-21,7374.123503369838
2012-09-24,7250.031633413727
2012-09-25,7198.37138942569
2012-09-26,7138.1016521820375
2012-09-27,7208.211614645416
2012-09-28,7161.471483267243
2012-10-01,7050.771295584137
2012-10-02,7017.561239279205
2012-10-03,7224.2012768158265
2012-10-04,7245.111520803864
2012-10-05,7131.9512768158265
2012-10-08,7033.551370657379
2012-10-09,6871.191408194
2012-10-10,6846.591314352448
2012-10-11,6719.901464498932
2012-10-12,6719.901464498932
2012-10-15,6749.421670950348
2012-10-16,6770.331445730621
2012-10-17,6729.741689718659
2012-10-18,6723.591314352448
2012-10-19,6664.34535843813
2012-10-22,6664.34535843813
2012-10-23,6664.34535843813
2012-10-24,6664.34535843813
2012-10-25,6664.34535843813
2012-10-26,6664.34535843813
2012-10-31,6664.34535843813
2012-11-01,6664.34535843813
2012-11-02,6664.34535843813
2012-11-05,6664.34535843813
2012-11-06,6664.34535843813
2012-11-07,6664.34535843813
2012-11-08,6664.34535843813
2012-11-09,6664.34535843813
2012-11-12,6664.34535843813
2012-11-13,6664.34535843813
2012-11-14,6664.34535843813
2012-11-15,6664.34535843813
2012-11-16,6664.34535843813
2012-11-19,6664.34535843813
2012-11-20,6664.34535843813
2012-11-21,6664.34535843813
2012-11-23,6664.34535843813
2012-11-26,6664.34535843813
2012-11-27,6719.917134067036
2012-11-28,6791.597065707661
2012-11-29,6912.556843539693
2012-11-30,6809.517048617818
2012-12-03,6486.956928988911
2012-12-04,6518.317219516255
2012-12-05,6477.99715115688
2012-12-06,6460.077168246724
2012-12-07,6397.35701443813
2012-12-10,6374.956928988911
2012-12-11,6392.876911899068
2012-12-12,6334.636860629536
2012-12-13,6321.196980258443
2012-12-14,6298.796894809224
2012-12-17,6361.517048617818
2012-12-18,6460.077168246724
2012-12-19,6303.276997348286
2012-12-20,6500.396809360005
2012-12-21,6253.99715115688
2012-12-24,6262.956928988911
2012-12-26,6303.276997348286
2012-12-27,6330.157185336568
2012-12-28,6262.956928988911
2012-12-31,6424.237202426411
2013-01-02,6724.396809360005
2013-01-03,6679.597065707661
2013-01-04,6598.956928988911
2013-01-07,6424.237202426411
2013-01-08,6495.917134067036
2013-01-09,6576.556843539693
2013-01-10,6598.956928988911
2013-01-11,6594.476826449849
2013-01-14,6589.99715115688
2013-01-15,6558.636860629536
2013-01-16,6361.517048617818
2013-01-17,6598.956928988911
2013-01-18,6612.396809360005
2013-01-22,6881.196980258443
2013-01-23,6890.157185336568
2013-01-24,7405.35701443813
2013-01-25,7365.036946078755
2013-01-28,6796.077168246724
2013-01-29,6379.437031527974
2013-01-30,6106.157185336568
2013-01-31,6034.476826449849
2013-02-01,6012.077168246724
2013-02-04,5980.71687771938
2013-02-05,6021.036946078755
2013-02-06,5856.154984266591
2013-02-07,5837.6549136946915
2013-02-08,5782.15505483849
2013-02-11,5819.154843122792
2013-02-12,5911.654843122792
2013-02-13,5930.1549136946915
2013-02-14,5874.65505483849
2013-02-15,5837.6549136946915
2013-02-19,5874.65505483849
2013-02-20,5745.1549136946915
2013-02-21,5689.65505483849
2013-02-22,5652.6549136946915
2013-02-25,5615.654772550893
2013-02-26,5671.154984266591
2013-02-27,5708.154772550893
2013-02-28,5763.654984266591
2013-03-01,5819.154843122792
2013-03-04,5930.1549136946915
2013-03-05,5941.681755677255
2013-03-06,5991.4618956003505
2013-03-07,5932.511795655282
2013-03-08,5995.391735688241
2013-03-11,6062.201515809091
2013-03-12,6093.641735688241
2013-03-13,6053.031555787118
2013-03-14,6054.3418356333095
2013-03-15,5961.33145584205
2013-03-18,5912.8615957651455
2013-03-19,5857.8418356333095
2013-03-20,5876.181755677255
2013-03-21,5878.801815644296
2013-03-22,6005.871475831063
2013-03-25,5936.441635743173
2013-03-26,6038.621475831063
2013-03-27,6295.381855622323
2013-03-28,6455.201515809091
2013-04-01,6329.441635743173
2013-04-02,6358.261795655282
2013-04-03,6283.5918356333095
2013-04-04,6298.001915589364
2013-04-05,6249.531555787118
2013-04-08,6227.261795655282
2013-04-09,6371.3615957651455
2013-04-10,6558.691635743173
2013-04-11,6810.2118956003505
2013-04-12,6846.891735688241
2013-04-15,6683.141735688241
2013-04-16,6857.371475831063
2013-04-17,6848.201515809091
2013-04-18,6706.7217756662685
2013-04-19,7009.33145584205
2013-04-22,7124.6115957651455
2013-04-23,7030.291935578378
2013-04-24,6668.7316557321865
2013-04-25,6781.391735688241
2013-04-26,6774.8418356333095
2013-04-29,6736.8517156992275
2013-04-30,6677.901615754159
2013-05-01,6612.401615754159
2013-05-02,7278.7833921546035
2013-05-03,7168.18327161017
2013-05-06,7894.983030521303
2013-05-07,7695.903295719057
2013-05-08,8049.8235609168105
2013-05-09,8059.303175174623
2013-05-10,8065.623319827943
2013-05-13,8312.103536807925
2013-05-14,8441.663488590151
2013-05-15,7999.263609134584
2013-05-16,7970.8235609168105
2013-05-17,7907.623319827943
2013-05-20,8343.70305463019
2013-05-21,8116.18327161017
2013-05-22,7907.623319827943
2013-05-23,8046.66348859015
2013-05-24,8059.303175174623
2013-05-28,8504.86312695685
2013-05-29,8454.303175174624
2013-05-30,7917.103536807924
2013-05-31,8198.343343936831
2013-06-03,8264.70305463019
2013-06-04,8514.343343936831
2013-06-05,8447.983030521304
2013-06-06,8517.503416263491
2013-06-07,8555.423078739077
2013-06-10,8539.623319827944
2013-06-11,8508.02319928351
2013-06-12,8523.823560916811
2013-06-13,8536.463247501284
2013-06-14,8517.503416263491
2013-06-17,8520.663488590151
2013-06-18,8716.583151065737
2013-06-19,8511.18327161017
2013-06-20,8394.263609134585
2013-06-21,8188.86312695685
2013-06-24,8046.66348859015
2013-06-25,8466.943464481265
2013-06-26,8460.623319827944
2013-06-27,8849.303175174624
2013-06-28,8918.823560916811
2013-07-01,9474.983030521304
2013-07-02,9440.223440372378
2013-07-03,8271.02319928351
2013-07-05,8113.02319928351
2013-07-08,8470.103536807925
2013-07-09,8647.063368045718
2013-07-10,8732.383512699038
2013-07-11,8621.056613431381
2013-07-12,9077.149701819824
2013-07-15,9102.237482057022
2013-07-16,9189.34371112387
2013-07-17,9448.575384364533
2013-07-18,9395.961000667023
2013-07-19,9332.198624597
2013-07-22,9240.911389575409
2013-07-23,8833.24993442099
2013-07-24,8521.057883248734
2013-07-25,8710.602247224258
2013-07-26,8695.619243131088
2013-07-29,8648.583216891693
2013-07-30,8606.771412835526
2013-07-31,8631.856867061066
2013-08-01,8793.52805183928
2013-08-02,8691.089916930603
2013-08-05,8957.987543092178
2013-08-06,9029.762447820114
2013-08-07,8796.664678559708
2013-08-08,8838.127580867218
2013-08-09,8920.007261739182
2013-08-12,9054.152424559998
2013-08-13,9144.395280347275
2013-08-14,9235.684841380524
2013-08-15,8943.004538999008
2013-08-16,9133.246706471848
2013-08-19,9164.953734383987
2013-08-20,9635.680925116943
2013-08-21,9533.940012202667
2013-08-22,9512.335434422897
2013-08-23,9812.33278797667
2013-08-26,9964.248098359512
2013-08-27,9731.499230847763
2013-08-28,9986.547572122025
2013-08-29,10142.992790208267
2013-08-30,10005.711582169937
2013-09-03,10183.060667024063
2013-09-04,10302.571145997452
2013-09-05,10472.366099090508
2013-09-06,10534.466204376153
2013-09-09,10782.865967483453
2013-09-10,11224.466204376153
2013-09-11,11383.16588851922
2013-09-12,11183.066572875909
2013-09-13,11183.066572875909
2013-09-16,11348.666414947442
2013-09-17,11624.66615173333
2013-09-18,11921.36636230462
2013-09-19,11845.465941162041
2013-09-20,11893.765730590752
2013-09-23,11769.565520019463
2013-09-24,11762.666678161553
2013-09-25,11714.365572662286
2013-09-26,12059.365572662286
2013-09-27,12162.86662551873
2013-09-30,12059.365572662286
2013-10-01,12155.966467590264
2013-10-02,12190.465941162041
2013-10-03,12122.677476179188
2013-10-04,12603.842267286365
2013-10-07,12734.955302488392
2013-10-08,12211.75953222472
2013-10-09,11838.495433103626
2013-10-10,12098.839639913624
2013-10-11,12460.809865247791
2013-10-14,12524.797714483326
2013-10-15,12789.532936346119
2013-10-16,12765.694202673023
2013-10-17,12875.99145387463
2013-10-18,13370.451979387326
2013-10-21,13279.431303728146
2013-10-22,12991.6117541676
2013-10-23,12799.732054460568
2013-10-24,12935.031866777463
2013-10-25,12812.031866777463
2013-10-28,12388.911566484494
2013-10-29,12184.732054460568
2013-10-30,12088.791266191525
2013-10-31,12383.99145387463
2013-11-01,12270.831679094357
2013-11-04,11894.451979387326
2013-11-05,12359.391829240842
2013-11-06,12115.85141633801
2013-11-07,11732.092016923947
2013-11-08,11724.711378801388
2013-11-11,11397.531866777463
2013-11-12,11120.361306668625
2013-11-13,11171.99851942192
2013-11-14,11414.860328198776
2013-11-15,11654.389520169601
2013-11-18,11341.659807392865
2013-11-19,11206.648956486493
2013-11-20,11054.028822132856
2013-11-21,11752.559135624677
2013-11-22,11869.959583470136
2013-11-25,11676.249628254682
2013-11-26,11940.398956486493
2013-11-27,12445.21931476286
2013-11-29,12404.129493901044
2013-12-02,12503.91953868559
2013-12-03,12832.639225193769
2013-12-04,12791.549404331952
2013-12-05,12726.979046055585
2013-12-06,13114.398956486493
2013-12-09,13589.86976260832
2013-12-10,13601.608911701947
2013-12-11,13225.929269978315
2013-12-12,13249.409807392865
2013-12-13,13566.389225193769
2013-12-16,13384.41953868559
2013-12-17,13472.46931476286
2013-12-18,12820.898956486493
2013-12-19,12709.36976260832
2013-12-20,12693.43115357783
2013-12-23,13302.931504529979
2013-12-24,13346.631188673045
2013-12-26,13293.73129395869
2013-12-27,12767.031083387401
2013-12-30,12369.131188673045
2013-12-31,12585.331750196483
2014-01-02,12599.131188673045
2014-01-03,12564.631715101268
2014-01-06,13171.831574720409
2014-01-07,13337.430978101756
2014-01-08,13408.73129395869
2014-01-09,13176.431680006053
2014-01-10,13342.031083387401
2014-01-13,12875.13136414912
2014-01-14,13296.031785291698
2014-01-15,13263.831048292186
2014-01-16,13169.531083387401
2014-01-17,12964.83122376826
2014-01-21,13473.131013196971
2014-01-22,13243.131013196971
2014-01-23,13040.731644910838
2014-01-24,12539.331574720409
2014-01-27,12332.33122376826
2014-01-28,12698.031258863475
2014-01-29,12327.731118482616
2014-01-30,14064.231820386913
2014-01-31,14406.931329053905
2014-02-03,14156.23129395869
2014-02-04,14448.331399244335
2014-02-05,14319.531083387401
2014-02-06,14312.63136414912
2014-02-07,14809.431329053905
2014-02-10,14632.33122376826
2014-02-11,14931.331048292186
2014-02-12,14839.330697340038
2014-02-13,15501.731820386913
2014-02-14,15446.530556959178
2014-02-18,15494.832101148631
2014-02-19,15669.630837720897
2014-02-20,16030.730767530467
2014-02-21,15791.530556959178
2014-02-24,16295.231118482616
2014-02-25,16081.331048292186
2014-02-26,15945.631890577342
2014-02-27,15872.031960767772
2014-02-28,15761.631188673045
2014-03-03,15520.13224152949
2014-03-04,15905.01880624375
2014-03-05,15850.136375213477
2014-03-06,15244.64951303086
2014-03-07,14977.314796233984
2014-03-10,14817.97731759629
2014-03-11,14828.599723602149
2014-03-12,15018.919914031836
2014-03-13,14167.344535613867
2014-03-14,14655.982154632422
2014-03-17,14213.374961639258
2014-03-18,14411.664039398047
2014-03-19,14379.795432830664
2014-03-20,14357.664726043555
2014-03-21,13898.317041439337
2014-03-24,13251.477167171759
2014-03-25,13414.217355770392
2014-03-26,12487.217355770392
2014-03-27,12606.697732967657
2014-03-28,12408.937135738654
2014-03-31,12456.317827266974
2014-04-01,12420.749855309035
2014-04-02,12420.749855309035
2014-04-03,12420.749855309035
2014-04-04,12420.749855309035
2014-04-07,12420.749855309035
2014-04-08,12420.749855309035
2014-04-09,12420.749855309035
2014-04-10,12420.749855309035
2014-04-11,12420.749855309035
2014-04-14,12420.749855309035
2014-04-15,12420.749855309035
2014-04-16,12420.749855309035
2014-04-17,12420.749855309035
2014-04-21,12420.749855309035
2014-04-22,12420.749855309035
2014-04-23,12420.749855309035
2014-04-24,12420.749855309035
2014-04-25,12420.749855309035
2014-04-28,12420.749855309035
2014-04-29,12420.749855309035
2014-04-30,12420.749855309035
2014-05-01,12420.749855309035
2014-05-02,12420.749855309035
2014-05-05,12420.749855309035
2014-05-06,12420.749855309035
2014-05-07,12420.749855309035
2014-05-08,12420.749855309035
2014-05-09,12420.749855309035
2014-05-12,12420.749855309035
2014-05-13,12420.749855309035
2014-05-14,12420.749855309035
2014-05-15,12420.749855309035
2014-05-16,12420.749855309035
2014-05-19,12420.749855309035
2014-05-20,12420.749855309035
2014-05-21,12420.749855309035
2014-05-22,12420.749855309035
2014-05-23,12420.749855309035
2014-05-27,12420.749855309035
2014-05-28,12202.064981341331
2014-05-29,12392.648141741722
2014-05-30,12268.153467059105
2014-06-02,12301.19831264016
2014-06-03,12370.36188685891
2014-06-04,12474.107248187034
2014-06-05,12716.947625994651
2014-06-06,13090.430444598167
2014-06-09,13274.865838885276
2014-06-10,13586.101922869651
2014-06-11,13739.798486590355
2014-06-12,13325.586114764183
2014-06-13,13211.850030779808
2014-06-16,13123.475290179222
2014-06-17,13159.594018816917
2014-06-18,13248.737832903831
2014-06-19,13378.611200213401
2014-06-20,13556.89882838723
2014-06-23,13222.609826922386
2014-06-24,13075.061029314964
2014-06-25,13237.21016871926
2014-06-26,13246.431817889183
2014-06-27,13354.491225681977
2014-06-30,13410.157839260773
